4	Algeria	DZA	Member State	Algiers	DZA	Africa	Northern Africa	12	Not classified in the UN classification 2005	4
30	Bermuda	BMU	UK Non-Self-Governing Territory	Hamilton	GBR	Americas	Northern America	60	Not classified in the UN classification 2005	17
46	Canada	CAN	Member State	Ottawa	CAN	Americas	Northern America	124	Not classified in the UN classification 2005	33
53	China	CHN	Member State	Beijing	CHN	Asia	Eastern Asia	156	Not classified in the UN classification 2005	41
67	Dem People's Rep of Korea	PRK	Member State	Pyongyang	PRK	Asia	Eastern Asia	408	Not classified in the UN classification 2005	116
1	Afghanistan	AFG	Member State	Kabul	AFG	Asia	Southern Asia	4	\N	2
22	Baker Island	UMI	US Territory	\N	USA	Americas	Northern America	0	Not classified in the UN classification 2005	232
3	Albania	ALB	Member State	Tirana	ALB	Europe	Southern Europe	8	\N	3
5	American Samoa	ASM	US Non-Self-Governing Territory	Pago Pago	USA	Oceania	Polynesia	16	\N	5
7	Andorra	AND	Member State	Andorra la Vella	AND	Europe	Southern Europe	20	\N	6
8	Angola	AGO	Member State	Luanda	AGO	Africa	Middle Africa	24	\N	7
9	Anguilla	AIA	UK Non-Self-Governing Territory	The Valley	GBR	Americas	Caribbean	660	\N	258
11	Antigua and Barbuda	ATG	Member State	St John's	ATG	Americas	Caribbean	28	\N	8
98	Greenland	GRL	DK Self-Governing Territory	Nuuk	DNK	Americas	Northern America	304	Not classified in the UN classification 2005	85
126	Japan	JPN	Member State	Tokyo	JPN	Asia	Eastern Asia	392	Not classified in the UN classification 2005	110
145	Libyan Arab Jamahiriya	LBY	Member State	Tripoli	LBY	Africa	Northern Africa	434	Not classified in the UN classification 2005	124
129	Johnston Atoll	JTN	US Territory	\N	USA	Americas	Northern America	0	Not classified in the UN classification 2005	111
71	Dominica	DMA	Member State	Roseau	DMA	Americas	Caribbean	212	\N	55
72	Dominican Republic	DOM	Member State	Santo Domingo	DOM	Americas	Caribbean	214	\N	56
73	Ecuador	ECU	Member State	Quito	ECU	Americas	South America	218	\N	58
75	El Salvador	SLV	Member State	San Salvador	SLV	Americas	Central America	222	\N	60
76	Equatorial Guinea	GNQ	Member State	Malabo	GNQ	Africa	Middle Africa	226	\N	61
77	Eritrea	ERI	Member State	Asmara	ERI	Africa	Eastern Africa	232	\N	178
78	Estonia	EST	Member State	Tallinn	EST	Europe	Northern Europe	233	\N	63
79	Ethiopia	ETH	Member State	Addis-Ababa	ETH	Africa	Eastern Africa	231	\N	238
81	Falkland Islands (Malvinas)	FLK	UK Non-Self-Governing Territory	Stanley	GBR	Americas	South America	238	\N	65
149	Macau	MAC	CN Special Administrative Region	Macau	CHN	Asia	Eastern Asia	446	Not classified in the UN classification 2005	128
167	Mongolia	MNG	Member State	Ulaanbaatar	MNG	Asia	Eastern Asia	496	Not classified in the UN classification 2005	141
169	Morocco	MAR	Member State	Rabat	MAR	Africa	Northern Africa	504	Not classified in the UN classification 2005	143
202	Republic of Korea	KOR	Member State	Seoul	KOR	Asia	Eastern Asia	410	Not classified in the UN classification 2005	117
210	Saint Pierre et Miquelon	SPM	FR Territory	Saint-Pierre	FRA	Americas	Northern America	666	Not classified in the UN classification 2005	190
164	Midway Island	MID	US Territory	\N	USA	Americas	Northern America	0	Not classified in the UN classification 2005	139
146	Liechtenstein	LIE	Member State	Vaduz	LIE	Europe	Western Europe	438	\N	125
147	Lithuania	LTU	Member State	Vilnius	LTU	Europe	Northern Europe	440	\N	126
148	Luxembourg	LUX	Member State	Luxembourg	LUX	Europe	Western Europe	442	\N	256
150	Madagascar	MDG	Member State	Antananarivo	MDG	Africa	Eastern Africa	450	\N	129
152	Malawi	MWI	Member State	Lilongwe	MWI	Africa	Eastern Africa	454	\N	130
153	Malaysia	MYS	Member State	Kuala Lumpur	MYS	Asia	South-Eastern Asia	458	\N	131
248	Tunisia	TUN	Member State	Tunis	TUN	Africa	Northern Africa	788	Not classified in the UN classification 2005	222
259	United States of America	USA	Member State	Washington, D.C.	USA	Americas	Northern America	840	Not classified in the UN classification 2005	231
33364	Hong Kong	HKG	CN Special Administrative Region	Hong Kong	CHN	Asia	Eastern Asia	344	Not classified in the UN classification 2005	96
40764	Sudan	SDN	Member State	Khartoum	SDN	Africa	Northern Africa	736	Not classified in the UN classification 2005	206
40765	Egypt	EGY	Member State	Cairo	EGY	Africa	Northern Africa	818	Not classified in the UN classification 2005	59
268	Western Sahara	ESH	Non-Self-Governing Territory	\N	XXX	Africa	Northern Africa	732	Not classified in the UN classification 2005	205
40760	Hala'ib triangle	XXX	Sovereignty unsettled	\N	SDN	Africa	Northern Africa	0	Not classified in the UN classification 2005	705
40762	Ma'tan al-Sarra	XXX	Sovereignty unsettled	\N	EGY	Africa	Northern Africa	0	Not classified in the UN classification 2005	713
2	Aksai Chin	\N	Sovereignty unsettled	\N	XXX	Asia	Eastern Asia	0	Not classified in the UN classification 2005	702
217	Senegal	SEN	Member State	Dakar	SEN	Africa	Western Africa	686	\N	195
220	Seychelles	SYC	Member State	Victoria	SYC	Africa	Eastern Africa	690	\N	196
221	Sierra Leone	SLE	Member State	Freetown	SLE	Africa	Western Africa	694	\N	197
222	Singapore	SGP	Member State	Singapore	SGP	Asia	South-Eastern Asia	702	\N	200
223	Slovakia	SVK	Member State	Bratislava	SVK	Europe	Eastern Europe	703	\N	199
224	Slovenia	SVN	Member State	Ljubljana	SVN	Europe	Southern Europe	705	\N	198
225	Solomon Islands	SLB	Member State	Honiara	SLB	Oceania	Melanesia	90	\N	25
